Horario,Curso,Profesor,Dia Semana,Hora Inicio,Hora Fin
70,Algebra,Valentina Garcia,Viernes,02:30:00 PM,04:30:00 PM
71,Economia,Fernando Lopez,Lunes,03:30:00 PM,05:30:00 PM
72,Filosofia,Carla Martinez,Martes,11:00:00 AM,01:00:00 PM
73,Musica,Lucas Torres,Miercoles,02:30:00 PM,04:30:00 PM
74,Psicologia,Isabel Fernandez,Jueves,01:30:00 PM,03:30:00 PM
75,Sociologia,Jorge Ramirez,Viernes,04:00:00 PM,06:00:00 PM
76,Estadistica,Ana Maria Diaz,Lunes,01:00:00 PM,03:00:00 PM
77,Informatica,Roberto Silva,Martes,04:30:00 PM,06:30:00 PM
78,Historia,Andres Ramirez,Miercoles,09:00:00 AM,11:00:00 AM
79,Ciencias,Sara Martinez,Jueves,01:30:00 PM,03:30:00 PM
80,Ingles,Luisa Fernandez,Viernes,10:00:00 AM,12:00:00 PM
81,Quimica,Diego Gonzalez,Lunes,03:00:00 PM,05:00:00 PM
82,Literatura,Sofia Lopez,Martes,04:00:00 PM,06:00:00 PM
83,Fisica,Manuel Diaz,Miercoles,09:00:00 AM,12:00:00 PM
84,Programacion,Javier Sanchez,Jueves,02:00:00 PM,04:00:00 PM
85,Educacion Fisica,Carolina Ramirez,Viernes,01:00:00 PM,03:00:00 PM
86,Biologia,Maria Gonzalez,Lunes,03:30:00 PM,05:30:00 PM
87,Geografia,Pedro Perez,Martes,10:30:00 AM,12:30:00 PM
88,Arte,Sofia Ruiz,Jueves,04:30:00 PM,06:30:00 PM
89,Algebra,Juan Garcia,Viernes,02:30:00 PM,04:30:00 PM
90,Economia,Ana Lopez,Lunes,03:30:00 PM,05:30:00 PM
91,Filosofia,Daniel Martinez,Martes,11:00:00 AM,01:00:00 PM
92,Musica,Laura Torres,Miercoles,02:30:00 PM,04:30:00 PM
93,Psicologia,Carlos Fernandez,Jueves,01:30:00 PM,03:30:00 PM
94,Sociologia,Andrea Diaz,Viernes,04:00:00 PM,06:00:00 PM
95,Estadistica,Carolina Vega,Lunes,01:00:00 PM,03:00:00 PM
96,Informatica,Pedro Silva,Martes,04:30:00 PM,06:30:00 PM
97,Historia,Maria Ramirez,Miercoles,09:00:00 AM,11:00:00 AM
98,Ciencias,Jose Martinez,Jueves,01:30:00 PM,03:30:00 PM
1,Matematicas,Alejandro Garcia,Lunes,02:00:00 PM,05:00:00 PM
2,Historia,Ana Rodriguez,Martes,09:00:00 AM,11:00:00 AM
3,Ciencias,Diego Martinez,Miercoles,01:30:00 PM,03:30:00 PM
4,Ingles,Elena Fernandez,Jueves,10:00:00 AM,12:00:00 PM
5,Quimica,Fernando Morales,Viernes,03:00:00 PM,05:00:00 PM
6,Literatura,Gabriela Torres,Lunes,04:00:00 PM,06:00:00 PM
7,Fisica,Hugo Ruiz,Miercoles,09:00:00 AM,12:00:00 PM
8,Programacion,Isabel Vega,Jueves,02:00:00 PM,04:00:00 PM
9,Educacion Fisica,Javier Diaz,Viernes,01:00:00 PM,03:00:00 PM
10,Biologia,Karina Chavez,Martes,03:30:00 PM,05:30:00 PM
11,Geografia,Luis Morales,Miercoles,10:30:00 AM,12:30:00 PM
12,Arte,Marina Gomez,Jueves,04:30:00 PM,06:30:00 PM
13,Algebra,Natalia Perez,Viernes,02:30:00 PM,04:30:00 PM
14,Economia,Oscar Lopez,Lunes,03:30:00 PM,05:30:00 PM
15,Filosofia,Patricia Garcia,Martes,11:00:00 AM,01:00:00 PM
16,Musica,Quentin Torres,Miercoles,02:30:00 PM,04:30:00 PM
17,Psicologia,Rocio Romero,Jueves,01:30:00 PM,03:30:00 PM
18,Sociologia,Santiago Diaz,Viernes,04:00:00 PM,06:00:00 PM
19,Estadistica,Teresa Vega,Lunes,01:00:00 PM,03:00:00 PM
20,Informatica,Uriel Silva,Martes,04:30:00 PM,06:30:00 PM
21,Psicologia,Valeria,Romero,Jueves,01:30:00 PM,03:30:00 PM
22,Matematicas,Victor Garcia,Lunes,02:00:00 PM,05:00:00 PM
23,Historia,Wendy Rodriguez,Martes,09:00:00 AM,11:00:00 AM
24,Ciencias,Xavier Martinez,Miercoles,01:30:00 PM,03:30:00 PM
25,Ingles,Yolanda Fernandez,Jueves,10:00:00 AM,12:00:00 PM
26,Quimica,Zoe Morales,Viernes,03:00:00 PM,05:00:00 PM
27,Literatura,Andres Torres,Lunes,04:00:00 PM,06:00:00 PM
28,Fisica,Bianca Ruiz,Miercoles,09:00:00 AM,12:00:00 PM
29,Programacion,Carlos Vega,Jueves,02:00:00 PM,04:00:00 PM
30,Educacion Fisica,Diana Diaz,Viernes,01:00:00 PM,03:00:00 PM
31,Biologia,Esteban Chavez,Martes,03:30:00 PM,05:30:00 PM
32,Geografia,Fabiola Morales,Miercoles,10:30:00 AM,12:30:00 PM
33,Arte,Gustavo Gomez,Jueves,04:30:00 PM,06:30:00 PM
34,Algebra,Helena Perez,Viernes,02:30:00 PM,04:30:00 PM
35,Economia,Ivan Lopez,Lunes,03:30:00 PM,05:30:00 PM
36,Filosofia,Jimena Garcia,Martes,11:00:00 AM,01:00:00 PM
37,Musica,Karen Torres,Miercoles,02:30:00 PM,04:30:00 PM
38,Psicologia,Luis Romero,Jueves,01:30:00 PM,03:30:00 PM
39,Sociologia,Monica Diaz,Viernes,04:00:00 PM,06:00:00 PM
40,Estadistica,Nacho Vega,Lunes,01:00:00 PM,03:00:00 PM
41,Informatica,Olga Silva,Martes,04:30:00 PM,06:30:00 PM
42,Psicologia,Pablo,Romero,Jueves,01:30:00 PM,03:30:00 PM
43,Matematicas,Rebeca Garcia,Lunes,02:00:00 PM,05:00:00 PM
44,Historia,Sergio Rodriguez,Martes,09:00:00 AM,11:00:00 AM
45,Ciencias,Tamara Martinez,Miercoles,01:30:00 PM,03:30:00 PM
46,Ingles,Uriel Fernandez,Jueves,10:00:00 AM,12:00:00 PM
47,Quimica,Valentina Morales,Viernes,03:00:00 PM,05:00:00 PM
48,Literatura,William Torres,Lunes,04:00:00 PM,06:00:00 PM
49,Fisica,Ximena Ruiz,Miercoles,09:00:00 AM,12:00:00 PM
50,Programacion,Yolanda Vega,Jueves,02:00:00 PM,04:00:00 PM
51,Educacion Fisica,Zacarias Diaz,Viernes,01:00:00 PM,03:00:00 PM
52,Biologia,Ana Chavez,Martes,03:30:00 PM,05:30:00 PM
53,Geografia,Bruno Morales,Miercoles,10:30:00 AM,12:30:00 PM
54,Arte,Carla Gomez,Jueves,04:30:00 PM,06:30:00 PM
55,Algebra,Daniel Perez,Viernes,02:30:00 PM,04:30:00 PM
56,Economia,Elisa Lopez,Lunes,03:30:00 PM,05:30:00 PM
57,Filosofia,Fernando Garcia,Martes,11:00:00 AM,01:00:00 PM
58,Musica,Gabriela Torres,Miercoles,02:30:00 PM,04:30:00 PM
59,Psicologia,Hugo Romero,Jueves,01:30:00 PM,03:30:00 PM
60,Sociologia,Isabela Diaz,Viernes,04:00:00 PM,06:00:00 PM
61,Estadistica,Javier Vega,Lunes,01:00:00 PM,
1,Matematicas,Alejandro Garcia,Lunes,02:00:00 PM,05:00:00 PM
2,Historia,Ana Rodriguez,Martes,09:00:00 AM,11:00:00 AM
3,Ciencias,Diego Martinez,Miercoles,01:30:00 PM,03:30:00 PM
4,Ingles,Elena Fernandez,Jueves,10:00:00 AM,12:00:00 PM
5,Quimica,Fernando Morales,Viernes,03:00:00 PM,05:00:00 PM
6,Literatura,Gabriela Torres,Lunes,04:00:00 PM,06:00:00 PM
7,Fisica,Hugo Ruiz,Miercoles,09:00:00 AM,12:00:00 PM
8,Programacion,Isabel Vega,Jueves,02:00:00 PM,04:00:00 PM
9,Educacion Fisica,Javier Diaz,Viernes,01:00:00 PM,03:00:00 PM
10,Biologia,Karina Chavez,Martes,03:30:00 PM,05:30:00 PM
11,Geografia,Luis Morales,Miercoles,10:30:00 AM,12:30:00 PM
12,Arte,Marina Gomez,Jueves,04:30:00 PM,06:30:00 PM
13,Algebra,Natalia Perez,Viernes,02:30:00 PM,04:30:00 PM
14,Economia,Oscar Lopez,Lunes,03:30:00 PM,05:30:00 PM
15,Filosofia,Patricia Garcia,Martes,11:00:00 AM,01:00:00 PM
16,Musica,Quentin Torres,Miercoles,02:30:00 PM,04:30:00 PM
17,Psicologia,Rocio Romero,Jueves,01:30:00 PM,03:30:00 PM
18,Sociologia,Santiago Diaz,Viernes,04:00:00 PM,06:00:00 PM
19,Estadistica,Teresa Vega,Lunes,01:00:00 PM,03:00:00 PM
20,Informatica,Uriel Silva,Martes,04:30:00 PM,06:30:00 PM
21,Psicologia,Valeria Romero,Jueves,01:30:00 PM,03:30:00 PM
22,Matematicas,Victor Garcia,Lunes,02:00:00 PM,05:00:00 PM
23,Historia,Wendy Rodriguez,Martes,09:00:00 AM,11:00:00 AM
24,Ciencias,Xavier Martinez,Miercoles,01:30:00 PM,03:30:00 PM
25,Ingles,Yolanda Fernandez,Jueves,10:00:00 AM,12:00:00 PM
26,Quimica,Zoe Morales,Viernes,03:00:00 PM,05:00:00 PM
27,Literatura,Andres Torres,Lunes,04:00:00 PM,06:00:00 PM
28,Fisica,Bianca Ruiz,Miercoles,09:00:00 AM,12:00:00 PM
29,Programacion,Carlos Vega,Jueves,02:00:00 PM,04:00:00 PM
30,Educacion Fisica,Diana Diaz,Viernes,01:00:00 PM,03:00:00 PM
31,Biologia,Esteban Chavez,Martes,03:30:00 PM,05:30:00 PM
32,Geografia,Fabiola Morales,Miercoles,10:30:00 AM,12:30:00 PM
33,Arte,Gustavo Gomez,Jueves,04:30:00 PM,06:30:00 PM
34,Algebra,Helena Perez,Viernes,02:30:00 PM,04:30:00 PM
35,Economia,Ivan Lopez,Lunes,03:30:00 PM,05:30:00 PM
36,Filosofia,Jimena Garcia,Martes,11:00:00 AM,01:00:00 PM
37,Musica,Karen Torres,Miercoles,02:30:00 PM,04:30:00 PM
38,Psicologia,Luis Romero,Jueves,01:30:00 PM,03:30:00 PM
39,Sociologia,Monica Diaz,Viernes,04:00:00 PM,06:00:00 PM
40,Estadistica,Nacho Vega,Lunes,01:00:00 PM,03:00:00 PM
41,Informatica,Roberto Silva,Martes,04:30:00 PM,06:30:00 PM
42,Historia,Andres Ramirez,Miercoles,09:00:00 AM,11:00:00 AM
43,Ciencias,Sara Martinez,Jueves,01:30:00 PM,03:30:00 PM
44,Ingles,Luisa Fernandez,Viernes,10:00:00 AM,12:00:00 PM
45,Quimica,Diego Gonzalez,Lunes,03:00:00 PM,05:00:00 PM
46,Literatura,Sofia Lopez,Martes,04:00:00 PM,06:00:00 PM
47,Fisica,Manuel Diaz,Miercoles,09:00:00 AM,12:00:00 PM
48,Programacion,Javier Sanchez,Jueves,02:00:00 PM,04:00:00 PM
49,Educacion Fisica,Carolina Ramirez,Viernes,01:00:00 PM,03:00:00 PM
50,Biologia,Maria Gonzalez,Lunes,03:30:00 PM,05:30:00 PM
51,Geografia,Pedro Perez,Martes,10:30:00 AM,12:30:00 PM
52,Arte,Sofia Ruiz,Jueves,04:30:00 PM,06:30:00 PM
53,Algebra,Juan Garcia,Viernes,02:30:00 PM,04:30:00 PM
54,Economia,Ana Lopez,Lunes,03:30:00 PM,05:30:00 PM
55,Filosofia,Daniel Martinez,Martes,11:00:00 AM,01:00:00 PM
56,Musica,Laura Torres,Miercoles,02:30:00 PM,04:30:00 PM
57,Psicologia,Carlos Fernandez,Jueves,01:30:00 PM,03:30:00 PM
58,Sociologia,Andrea Diaz,Viernes,04:00:00 PM,06:00:00 PM
59,Estadistica,Carolina Vega,Lunes,01:00:00 PM,03:00:00 PM
60,Informatica,Pedro Silva,Martes,04:30:00 PM,06:30:00 PM
61,Historia,Maria Ramirez,Miercoles,09:00:00 AM,11:00:00 AM
62,Ciencias,Jose Martinez,Jueves,01:30:00 PM,03:30:00 PM
63,Ingles,Ana Sanchez,Viernes,10:00:00 AM,12:00:00 PM
64,Quimica,Luis Fernandez,Lunes,03:00:00 PM,05:00:00 PM
65,Literatura,Manuel Gomez,Martes,04:00:00 PM,06:00:00 PM
66,Fisica,Sofia Morales,Miercoles,09:00:00 AM,12:00:00 PM
67,Programacion,Diego Perez,Jueves,02:00:00 PM,04:00:00 PM
68,Educacion Fisica,Andrea Rodriguez,Viernes,01:00:00 PM,03:00:00 PM
69,Biologia,Miguel Gonzalez,Lunes,03:30:00 PM,05:30:00 PM
70,Geografia,Julia Diaz,Martes,10:30:00 AM,12:30:00 PM
71,Arte,Pablo Ruiz,Jueves,04:30:00 PM,06:30:00 PM
72,Algebra,Valentina Garcia,Viernes,02:30:00 PM,04:30:00 PM
73,Economia,Fernando Lopez,Lunes,03:30:00 PM,05:30:00 PM
74,Filosofia,Carla Martinez,Martes,11:00:00 AM,01:00:00 PM
75,Musica,Lucas Torres,Miercoles,02:30:00 PM,04:30:00 PM
76,Psicologia,Isabel Fernandez,Jueves,01:30:00 PM,03:30:00 PM
77,Sociologia,Jorge Ramirez,Viernes,04:00:00 PM,06:00:00 PM
78,Estadistica,Ana Maria Diaz,Lunes,01:00:00 PM,03:00:00 PM
1001,Matematicas,Emilia Alonso,Lunes,09:00:00 AM,12:00:00 PM
1002,Historia,Francisco Santos,Martes,10:00:00 AM,12:00:00 PM
1003,Ciencias,Julieta Herrera,Miercoles,02:00:00 PM,04:00:00 PM
1004,Ingles,Manuel Castro,Jueves,03:00:00 PM,05:00:00 PM
1005,Quimica,Angela Garcia,Viernes,01:00:00 PM,03:00:00 PM
1006,Literatura,Oscar Silva,Lunes,11:00:00 AM,01:00:00 PM
1007,Fisica,Sofia Martinez,Miercoles,09:00:00 AM,12:00:00 PM
1008,Programacion,David Lopez,Jueves,02:00:00 PM,04:00:00 PM
1009,Educacion Fisica,Ana Gonzalez,Viernes,08:00:00 AM,10:00:00 AM
1010,Biologia,Juan Perez,Martes,04:00:00 PM,06:00:00 PM
1011,Geografia,Carlos Ramirez,Miercoles,03:00:00 PM,05:00:00 PM
1012,Arte,Maria Ruiz,Jueves,10:00:00 AM,12:00:00 PM
1013,Algebra,Valeria Diaz,Viernes,11:00:00 AM,01:00:00 PM
1014,Economia,Jose Martinez,Lunes,02:00:00 PM,04:00:00 PM
1015,Filosofia,Andrea Rodriguez,Martes,09:00:00 AM,11:00:00 AM
1016,Musica,Santiago Garcia,Miercoles,01:00:00 PM,03:00:00 PM
1017,Psicologia,Laura Fernandez,Jueves,03:00:00 PM,05:00:00 PM
1018,Sociologia,Javier Sanchez,Viernes,10:00:00 AM,12:00:00 PM
1019,Estadistica,Natalia Morales,Lunes,11:00:00 AM,01:00:00 PM
1020,Informatica,Carolina Vega,Martes,01:00:00 PM,03:00:00 PM
1021,Historia,Diego Silva,Miercoles,02:00:00 PM,04:00:00 PM
1022,Ciencias,Sofia Torres,Jueves,10:00:00 AM,12:00:00 PM
1023,Ingles,Manuel Jimenez,Viernes,03:00:00 PM,05:00:00 PM
1024,Quimica,Maria Herrera,Lunes,01:00:00 PM,03:00:00 PM
1025,Literatura,Andres Santos,Martes,04:00:00 PM,06:00:00 PM
1026,Fisica,Carla Gomez,Miercoles,09:00:00 AM,12:00:00 PM
1027,Programacion,Julio Perez,Jueves,01:00:00 PM,03:00:00 PM
1028,Educacion Fisica,Laura Sanchez,Viernes,08:00:00 AM,10:00:00 AM
1029,Biologia,Pedro Lopez,Lunes,02:00:00 PM,04:00:00 PM
1030,Geografia,Clara Martinez,Martes,11:00:00 AM,01:00:00 PM
1031,Arte,Ricardo Fernandez,Miercoles,03:00:00 PM,05:00:00 PM
1032,Algebra,Sara Rodriguez,Jueves,09:00:00 AM,11:00:00 AM
1033,Economia,Victor Garcia,Viernes,11:00:00 AM,01:00:00 PM
1034,Filosofia,Sofia Vega,Lunes,03:00:00 PM,05:00:00 PM
1035,Musica,Julian Ruiz,Martes,01:00:00 PM,03:00:00 PM
1036,Psicologia,Carmen Diaz,Miercoles,02:00:00 PM,04:00:00 PM
1037,Sociologia,Maria Silva,Jueves,11:00:00 AM,01:00:00 PM
1038,Estadistica,Luis Ramirez,Viernes,03:00:00 PM,05:00:00 PM
1039,Informatica,Oscar Sanchez,Lunes,10:00:00 AM,12:00:00 PM
1040,Historia,Andrea Gomez,Martes,09:00:00 AM,11:00:00 AM
1041,Ciencias,Laura Fernandez,Miercoles,01:00:00 PM,03:00:00 PM
1042,Ingles,Pedro Jimenez,Jueves,03:00:00 PM,05:00:00 PM
1043,Quimica,Natalia Santos,Viernes,09:00:00 AM,11:00:00 AM
1044,Literatura,Diego Perez,Lunes,04:00:00 PM,06:00:00 PM
1045,Fisica,Carolina Vega,Martes,10:00:00 AM,12:00:00 PM
1046,Programacion,Carlos Ruiz,Miercoles,02:00:00 PM,04:00:00 PM
1047,Educacion Fisica,Julieta Martinez,Jueves,08:00:00 AM,10:00:00 AM
1048,Biologia,Oscar Lopez,Viernes,01:00:00 PM,03:00:00 PM
1049,Geografia,Ana Gonzalez,Lunes,11:00:00 AM,01:00:00 PM
1050,Arte,Ricardo Ramirez,Martes,03:00:00 PM,05:00:00 PM
1051,Algebra,Victor Silva,Miercoles,09:00:00 AM,11:00:00 AM
1052,Economia,Laura Gomez,Jueves,10:00:00 AM,12:00:00 PM
1053,Filosofia,Oscar Sanchez,Viernes,02:00:00 PM,04:00:00 PM
1054,Musica,Pedro Jimenez,Lunes,01:00:00 PM,03:00:00 PM
1055,Psicologia,Manuel Garcia,Martes,11:00:00 AM,01:00:00 PM
1056,Sociologia,Julieta Ruiz,Miercoles,04:00:00 PM,06:00:00 PM
1057,Estadistica,Carla Rodriguez,Jueves,02:00:00 PM,04:00:00 PM
1058,Informatica,Diego Santos,Viernes,10:00:00 AM,12:00:00 PM
1059,Historia,Valeria Diaz,Lunes,09:00:00 AM,11:00:00 AM
1060,Ciencias,Clara Fernandez,Martes,01:00:00 PM,03:00:00 PM
1061,Ingles,Victor Jimenez,Miercoles,03:00:00 PM,05:00:00 PM
1062,Quimica,Julian Herrera,Jueves,09:00:00 AM,11:00:00 AM
1063,Literatura,Maria Vega,Viernes,01:00:00 PM,03:00:00 PM
1064,Fisica,Pedro Silva,Lunes,10:00:00 AM,12:00:00 PM
1065,Programacion,Carolina Ruiz,Martes,02:00:00 PM,04:00:00 PM
1066,Educacion Fisica,Oscar Martinez,Miercoles,01:00:00 PM,03:00:00 PM
1067,Biologia,Laura Santos,Jueves,03:00:00 PM,05:00:00 PM
1068,Geografia,Manuel Perez,Viernes,09:00:00 AM,11:00:00 AM
1069,Arte,Julian Jimenez,Lunes,02:00:00 PM,04:00:00 PM
1070,Algebra,Carla Garcia,Martes,11:00:00 AM,01:00:00 PM
1071,Economia,Oscar Ruiz,Miercoles,10:00:00 AM,12:00:00 PM
1072,Filosofia,Julieta Diaz,Jueves,04:00:00 PM,06:00:00 PM
1073,Musica,Pedro Herrera,Viernes,01:00:00 PM,03:00:00 PM
1074,Psicologia,Laura Silva,Lunes,03:00:00 PM,05:00:00 PM
1075,Sociologia,Oscar Vega,Martes,10:00:00 AM,12:00:00 PM
1076,Estadistica,Clara Ruiz,Miercoles,11:00:00 AM,01:00:00 PM
1077,Informatica,Diego Martinez,Jueves,01:00:00 PM,03:00:00 PM
79,Arte,Isabel Ruiz,Jueves,04:30:00 PM,06:30:00 PM
80,Algebra,Daniela Garcia,Viernes,02:30:00 PM,04:30:00 PM
81,Economia,Leonardo Lopez,Lunes,03:30:00 PM,05:30:00 PM
82,Filosofia,Elena Martinez,Martes,11:00:00 AM,01:00:00 PM
83,Musica,Francisco Torres,Miercoles,02:30:00 PM,04:30:00 PM
84,Psicologia,Silvia Fernandez,Jueves,01:30:00 PM,03:30:00 PM
85,Sociologia,Manuel Ramirez,Viernes,04:00:00 PM,06:00:00 PM
86,Estadistica,Clara Diaz,Lunes,01:00:00 PM,03:00:00 PM
87,Informatica,Diego Silva,Martes,04:30:00 PM,06:30:00 PM
88,Historia,Ana Ramirez,Miercoles,09:00:00 AM,11:00:00 AM
89,Ciencias,Roberto Martinez,Jueves,01:30:00 PM,03:30:00 PM
90,Ingles,Juliana Fernandez,Viernes,10:00:00 AM,12:00:00 PM
91,Quimica,Pablo Gonzalez,Lunes,03:00:00 PM,05:00:00 PM
92,Literatura,Isabel Lopez,Martes,04:00:00 PM,06:00:00 PM
93,Fisica,Carlos Diaz,Miercoles,09:00:00 AM,12:00:00 PM
94,Programacion,Francisco Sanchez,Jueves,02:00:00 PM,04:00:00 PM
