Profesor,Nombre,Apellido,Especialidad
202,Juan,Silva,Historia
203,Ana,Lopez,Ingles
204,Valeria,Fernandez,Matematicas
205,Pedro,Gomez,Fisica
206,Claudia,Perez,Quimica
207,Javier,Ramirez,Biologia
208,Diego,Lopez,Historia
209,Elena,Garcia,Ingles
210,Manuel,Sanchez,Matematicas
211,Juan,Silva,Fisica
212,Sofia,Lopez,Quimica
213,Ana,Fernandez,Biologia
214,Pedro,Garcia,Historia
215,Claudia,Silva,Ingles
216,Diego,Perez,Matematicas
217,Javier,Ramirez,Fisica
218,Elena,Lopez,Quimica
219,Manuel,Gomez,Biologia
220,Valeria,Torres,Historia
221,Sofia,Sanchez,Ingles
222,Juan,Silva,Matematicas
223,Ana,Perez,Fisica
224,Pedro,Lopez,Quimica
225,Claudia,Garcia,Biologia
226,Diego,Fernandez,Historia
227,Javier,Ramirez,Ingles
228,Elena,Lopez,Matematicas
229,Manuel,Garcia,Fisica
230,Valeria,Silva,Quimica
231,Juan,Gomez,Biologia
232,Sofia,Ramirez,Historia
233,Ana,Lopez,Ingles
234,Pedro,Gomez,Matematicas
235,Claudia,Fernandez,Fisica
236,Diego,Perez,Quimica
237,Javier,Silva,Biologia
238,Elena,Garcia,Historia
239,Juan,Lopez,Ingles
240,Manuel,Sanchez,Matematicas
241,Valeria,Ramirez,Fisica
242,Sofia,Lopez,Quimica
243,Ana,Garcia,Biologia
244,Pedro,Gomez,Historia
245,Claudia,Silva,Ingles
246,Diego,Fernandez,Matematicas
247,Javier,Ramirez,Fisica
248,Elena,Lopez,Quimica
249,Juan,Garcia,Biologia
250,Manuel,Silva,Historia
251,Valeria,Fernandez,Ingles
252,Sofia,Perez,Matematicas
253,Ana,Ramirez,Fisica
254,Pedro,Lopez,Quimica
255,Claudia,Garcia,Biologia
256,Diego,Gomez,Historia
257,Javier,Silva,Ingles
258,Elena,Fernandez,Matematicas
259,Manuel,Perez,Fisica
260,Juan,Lopez,Quimica
261,Sofia,Ramirez,Biologia
262,Ana,Garcia,Historia
263,Pedro,Sanchez,Ingles
264,Claudia,Silva,Matematicas
265,Diego,Fernandez,Fisica
266,Javier,Gomez,Quimica
267,Elena,Lopez,Biologia
268,Manuel,Garcia,Historia
269,Valeria,Ramirez,Ingles
270,Juan,Lopez,Matematicas
271,Sofia,Silva,Fisica
272,Ana,Perez,Quimica
273,Pedro,Gomez,Biologia
274,Claudia,Ramirez,Historia
275,Diego,Lopez,Ingles
276,Javier,Garcia,Matematicas
277,Elena,Sanchez,Fisica
278,Manuel,Silva,Quimica
279,Valeria,Lopez,Biologia
280,Sofia,Gomez,Historia
281,Ana,Ramirez,Ingles
282,Pedro,Lopez,Matematicas
283,Claudia,Garcia,Fisica
284,Diego,Fernandez,Quimica
285,Javier,Gomez,Biologia
286,Elena,Lopez,Historia
287,Juan,Silva,Ingles
288,Manuel,Ramirez,Matematicas
289,Valeria,Gomez,Fisica
290,Sofia,Lopez,Quimica
291,Ana,Garcia,Biologia
292,Pedro,Silva,Historia
293,Claudia,Perez,Ingles
294,Diego,Fernandez,Matematicas
295,Javier,Lopez,Fisica
296,Elena,Gomez,Quimica
297,Manuel,Ramirez,Biologia
298,Valeria,Lopez,Historia
299,Juan,Garcia,Ingles
300,Sofia,Silva,Matematicas
301,Ana,Perez,Fisica
302,Pedro,Lopez,Quimica
303,Claudia,Gomez,Biologia
304,Diego,Ramirez,Historia
305,Javier,Silva,Ingles
306,Elena,Fernandez,Matematicas
307,Manuel,Perez,Fisica
308,Valeria,Lopez,Quimica
309,Sofia,Gomez,Biologia
310,Juan,Silva,Historia
311,Ana,Garcia,Ingles
312,Pedro,Fernandez,Matematicas
313,Claudia,Lopez,Fisica
314,Diego,Gomez,Quimica
315,Javier,Ramirez,Biologia
316,Elena,Silva,Historia
317,Manuel,Lopez,Ingles
318,Valeria,Fernandez,Matematicas
319,Sofia,Perez,Fisica
320,Juan,Gomez,Quimica
321,Ana,Ramirez,Biologia
322,Pedro,Lopez,Historia
323,Claudia,Garcia,Ingles
324,Diego,Fernandez,Matematicas
325,Javier,Silva,Fisica
326,Elena,Gomez,Quimica
327,Manuel,Perez,Biologia
328,Valeria,Lopez,Historia
329,Juan,Ramirez,Ingles
330,Sofia,Garcia,Matematicas
331,Ana,Silva,Fisica
332,Pedro,Lopez,Quimica
333,Claudia,Gomez,Biologia
334,Diego,Ramirez,Historia
335,Javier,Silva,Ingles
336,Elena,Lopez,Matematicas
337,Manuel,Fernandez,Fisica
338,Valeria,Gomez,Quimica
339,Sofia,Perez,Biologia
340,Juan,Garcia,Historia
341,Ana,Ramirez,Ingles
342,Pedro,Lopez,Matematicas
343,Claudia,Silva,Fisica
344,Diego,Gomez,Quimica
345,Javier,Ramirez,Biologia
346,Elena,Lopez,Historia
347,Manuel,Silva,Ingles
348,Valeria,Garcia,Matematicas
349,Sofia,Fernandez,Fisica
350,Juan,Lopez,Quimica
351,Ana,Gomez,Biologia
352,Pedro,Ramirez,Historia
353,Claudia,Silva,Ingles
354,Diego,Lopez,Matematicas
355,Javier,Gomez,Fisica
356,Elena,Garcia,Quimica
357,Manuel,Fernandez,Biologia
358,Valeria,Perez,Historia
359,Sofia,Lopez,Ingles
360,Juan,Silva,Matematicas
361,Ana,Ramirez,Fisica
362,Pedro,Lopez,Quimica
363,Claudia,Gomez,Biologia
364,Diego,Ramirez,Historia
365,Javier,Lopez,Ingles
366,Elena,Silva,Matematicas
367,Manuel,Fernandez,Fisica
368,Valeria,Lopez,Quimica
369,Sofia,Gomez,Biologia
370,Juan,Ramirez,Historia
371,Ana,Lopez,Ingles
372,Pedro,Garcia,Matematicas
373,Claudia,Silva,Fisica
374,Diego,Fernandez,Quimica
375,Javier,Gomez,Biologia
376,Elena,Lopez,Historia
377,Manuel,Perez,Ingles
378,Valeria,Ramirez,Matematicas
379,Sofia,Lopez,Fisica
380,Juan,Silva,Quimica
381,Ana,Gomez,Biologia
382,Pedro,Ramirez,Historia
383,Claudia,Lopez,Ingles
384,Diego,Gomez,Matematicas
385,Javier,Fernandez,Fisica
386,Elena,Silva,Quimica
387,Manuel,Lopez,Biologia
388,Valeria,Gomez,Historia
389,Sofia,Ramirez,Ingles
390,Juan,Perez,Matematicas
391,Ana,Lopez,Fisica
392,Pedro,Garcia,Quimica
393,Claudia,Silva,Biologia
394,Diego,Gomez,Historia
395,Javier,Ramirez,Ingles
396,Elena,Lopez,Matematicas
397,Manuel,Perez,Fisica
398,Valeria,Lopez,Quimica
399,Sofia,Gomez,Biologia
400,Sol,Herrera,Frances
401,Ana,Ramirez,Ingles
402,Pedro,Lopez,Matematicas
403,Claudia,Garcia,Fisica
404,Diego,Fernandez,Quimica
405,Javier,Gomez,Biologia
406,Elena,Ramirez,Historia
407,Manuel,Silva,Ingles
408,Valeria,Lopez,Matematicas
409,Sofia,Gomez,Fisica
410,Juan,Ramirez,Quimica
411,Ana,Lopez,Biologia
412,Pedro,Garcia,Historia
413,Claudia,Silva,Ingles
414,Diego,Gomez,Matematicas
415,Javier,Fernandez,Fisica
416,Elena,Lopez,Quimica
417,Manuel,Gomez,Biologia
418,Valeria,Ramirez,Historia
419,Sofia,Silva,Ingles
420,Juan,Lopez,Matematicas
421,Ana,Garcia,Fisica
422,Pedro,Fernandez,Quimica
423,Claudia,Gomez,Biologia
424,Diego,Lopez,Historia
425,Javier,Ramirez,Ingles
426,Elena,Silva,Matematicas
427,Manuel,Garcia,Fisica
428,Valeria,Fernandez,Quimica
429,Sofia,Perez,Biologia
430,Juan,Gomez,Historia
431,Ana,Ramirez,Ingles
432,Pedro,Lopez,Matematicas
433,Claudia,Garcia,Fisica
434,Diego,Silva,Quimica
435,Javier,Gomez,Biologia
436,Elena,Lopez,Historia
437,Manuel,Ramirez,Ingles
438,Valeria,Silva,Matematicas
439,Sofia,Gomez,Fisica
440,Juan,Lopez,Quimica
441,Ana,Fernandez,Biologia
442,Pedro,Ramirez,Historia
443,Claudia,Lopez,Ingles
444,Diego,Garcia,Matematicas
445,Javier,Silva,Fisica
446,Elena,Perez,Quimica
447,Manuel,Gomez,Biologia
448,Valeria,Ramirez,Historia
449,Sofia,Lopez,Ingles
450,Juan,Garcia,Matematicas
451,Ana,Silva,Fisica
452,Pedro,Fernandez,Quimica
453,Claudia,Gomez,Biologia
454,Diego,Lopez,Historia
455,Javier,Ramirez,Ingles
456,Elena,Silva,Matematicas
457,Manuel,Garcia,Fisica
458,Valeria,Fernandez,Quimica
459,Sofia,Perez,Biologia
460,Juan,Gomez,Historia
461,Ana,Lopez,Ingles
462,Pedro,Ramirez,Matematicas
463,Claudia,Silva,Fisica
464,Diego,Garcia,Quimica
465,Javier,Gomez,Biologia
466,Elena,Ramirez,Historia
467,Manuel,Lopez,Ingles
468,Valeria,Garcia,Matematicas
469,Sofia,Fernandez,Fisica
470,Juan,Lopez,Quimica
471,Ana,Gomez,Biologia
472,Pedro,Ramirez,Historia
473,Claudia,Lopez,Ingles
474,Diego,Garcia,Matematicas
475,Javier,Silva,Fisica
476,Elena,Perez,Quimica
477,Manuel,Gomez,Biologia
478,Valeria,Lopez,Historia
479,Sofia,Ramirez,Ingles
480,Juan,Gomez,Matematicas
481,Ana,Lopez,Fisica
482,Pedro,Garcia,Quimica
483,Claudia,Fernandez,Biologia
484,Diego,Silva,Historia
485,Javier,Gomez,Ingles
486,Elena,Lopez,Matematicas
487,Manuel,Ramirez,Fisica
488,Valeria,Garcia,Quimica
489,Sofia,Perez,Biologia
490,Juan,Lopez,Historia
491,Ana,Fernandez,Ingles
492,Pedro,Gomez,Matematicas
493,Claudia,Ramirez,Fisica
494,Diego,Garcia,Quimica
495,Javier,Silva,Biologia
496,Elena,Lopez,Historia
497,Manuel,Fernandez,Ingles
498,Valeria,Gomez,Matematicas
499,Sofia,Lopez,Fisica
490,Sonia,Pereira,Biologia
